id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
1,Honda,Accord,2024,21033,Electric,108399,5,1,Manual,Black,0.0
2,Volkswagen,Golf,2019,15078,Plug-in Hybrid,75781,5,4,Manual,Green,0.5
3,Hyundai,IONIQ 5,2020,18881,Hybrid,47203,3,3,Manual,Black,2.6
4,Ford,Mustang,2015,9714,Gasoline,197419,3,3,Automatic,Black,2.3
5,Toyota,Yaris,2021,13501,Plug-in Hybrid,199291,3,2,Automatic,Blue,0.2
6,Renault,Zoe,2020,17899,Hybrid,32888,3,3,Automatic,Blue,2.0
7,Honda,Fit,2020,16544,Gasoline,80834,5,3,Manual,Blue,2.3
8,Ford,Escape,2020,14982,Hybrid,185845,5,2,Manual,Blue,1.2
9,Volkswagen,Passat,2023,21991,Hybrid,27345,5,1,Automatic,Silver,3.2
10,Renault,Kadjar,2018,11701,Electric,161139,5,0,Automatic,Green,0.4
11,Toyota,Corolla,2015,12650,Electric,199439,5,0,Manual,Green,0.4
12,Peugeot,308,2019,11624,Plug-in Hybrid,67968,5,3,Automatic,Blue,0.1
13,Mercedes,GLC,2022,35340,Plug-in Hybrid,76191,5,1,Manual,Silver,0.1
14,Hyundai,Santa Fe,2022,13313,Diesel,56929,3,1,Automatic,Blue,1.7
15,Toyota,Yaris,2021,26742,Electric,28614,3,4,Manual,Silver,0.4
16,Volkswagen,ID.4,2018,10038,Diesel,182853,3,2,Automatic,Black,1.4
17,Audi,A4,2021,33832,Hybrid,91218,3,3,Automatic,Grey,2.6
18,Honda,Fit,2024,16760,Hybrid,158096,5,2,Manual,White,1.4
19,Hyundai,i30,2015,10783,Hybrid,132110,3,2,Manual,Black,3.1
20,BMW,X3,2018,18002,Gasoline,172908,3,4,Automatic,Red,2.0
21,Honda,Civic,2018,19044,Hybrid,65460,3,4,Automatic,Green,2.7
22,Renault,Kadjar,2022,18240,Electric,20116,3,0,Automatic,Grey,0.2
23,Ford,Focus,2017,10820,Diesel,180039,5,2,Manual,White,2.1
24,Honda,Accord,2020,16011,Gasoline,113552,5,2,Manual,Green,3.4
25,Toyota,Highlander,2023,19102,Plug-in Hybrid,123495,3,1,Automatic,Grey,0.3
26,Peugeot,3008,2016,7882,Plug-in Hybrid,185584,3,1,Automatic,Grey,0.3
27,Hyundai,IONIQ 5,2024,19287,Gasoline,33393,3,0,Automatic,Grey,2.3
28,Audi,A3,2019,27961,Electric,139027,3,4,Automatic,Red,0.4
29,Toyota,Highlander,2020,13929,Plug-in Hybrid,150946,3,3,Automatic,Grey,0.0
30,Mercedes,C Class,2020,25557,Hybrid,175280,5,2,Automatic,Green,1.8
31,Ford,Escape,2020,14318,Plug-in Hybrid,130813,3,0,Manual,Green,0.0
32,Ford,Focus,2024,20924,Electric,178623,3,2,Automatic,Black,0.2
33,Renault,Megane,2023,15882,Plug-in Hybrid,47535,5,0,Manual,Blue,0.1
34,Toyota,Camry,2020,13605,Gasoline,147497,5,0,Manual,Grey,3.1
35,Audi,Q5,2020,18731,Diesel,164606,5,0,Automatic,Grey,1.4
36,Toyota,Camry,2025,32044,Electric,69137,5,2,Manual,Blue,0.4
37,Honda,Accord,2019,12904,Hybrid,180872,5,3,Manual,White,2.3
